date,ticker,open,high,low,close,volume
2000-12-14,NYSE_N_007,10.101570356692797,10.2310724886656,10.101570356692797,10.2310724886656,0.0
2000-12-15,NYSE_N_007,10.2310724886656,10.2310724886656,10.010285944360195,10.010285944360195,0.0
2000-12-18,NYSE_N_007,10.010285944360195,10.010285944360195,9.874446364095228,9.874446364095228,0.0
2000-12-19,NYSE_N_007,9.874446364095228,9.957292969089986,9.874446364095228,9.957292969089986,0.0
2000-12-20,NYSE_N_007,9.957292969089986,9.984874670614364,9.957292969089986,9.984874670614364,0.0
2000-12-21,NYSE_N_007,9.984874670614364,10.01243292470526,9.984874670614364,10.01243292470526,0.0
2000-12-22,NYSE_N_007,10.01243292470526,10.239514903437575,10.01243292470526,10.239514903437575,0.0
2000-12-25,NYSE_N_007,10.239514903437575,10.239514903437575,10.214018511328016,10.214018511328016,0.0
2000-12-26,NYSE_N_007,10.214018511328016,10.214018511328016,10.018726477391423,10.018726477391423,0.0
2000-12-27,NYSE_N_007,10.018726477391423,10.018726477391423,9.961419361940745,9.961419361940745,0.0
2000-12-28,NYSE_N_007,9.961419361940745,9.961419361940745,9.80432777860294,9.80432777860294,0.0
2000-12-29,NYSE_N_007,9.80432777860294,9.865898957052567,9.80432777860294,9.865898957052567,0.0
2001-01-01,NYSE_N_007,9.865898957052567,9.865898957052567,9.749185372390635,9.749185372390635,0.0
2001-01-02,NYSE_N_007,9.749185372390635,9.749185372390635,9.651596026813005,9.651596026813005,0.0
2001-01-03,NYSE_N_007,9.651596026813005,9.668582835820196,9.651596026813005,9.668582835820196,0.0
2001-01-04,NYSE_N_007,9.668582835820196,9.668582835820196,9.65166281585751,9.65166281585751,0.0
2001-01-05,NYSE_N_007,9.65166281585751,9.65166281585751,9.520014135049212,9.520014135049212,0.0
2001-01-08,NYSE_N_007,9.520014135049212,9.520014135049212,9.473366065787472,9.473366065787472,0.0
2001-01-09,NYSE_N_007,9.473366065787472,9.592256809913104,9.473366065787472,9.592256809913104,0.0
2001-01-10,NYSE_N_007,9.592256809913104,9.592256809913104,9.575278515359559,9.575278515359559,0.0
2001-01-11,NYSE_N_007,9.575278515359559,9.581598199179696,9.575278515359559,9.581598199179696,0.0
2001-01-12,NYSE_N_007,9.581598199179696,9.581598199179696,9.388433179484235,9.388433179484235,0.0
2001-01-15,NYSE_N_007,9.388433179484235,9.388433179484235,9.110347788707912,9.110347788707912,0.0
2001-01-16,NYSE_N_007,9.110347788707912,9.171933739759579,9.110347788707912,9.171933739759579,0.0
2001-01-17,NYSE_N_007,9.171933739759579,9.171933739759579,9.16771465023929,9.16771465023929,0.0
2001-01-18,NYSE_N_007,9.16771465023929,9.16771465023929,8.942738932722419,8.942738932722419,0.0
2001-01-19,NYSE_N_007,8.942738932722419,8.942738932722419,8.83444236424715,8.83444236424715,0.0
2001-01-22,NYSE_N_007,8.83444236424715,9.089139337608396,8.83444236424715,9.089139337608396,0.0
2001-01-23,NYSE_N_007,9.089139337608396,9.089139337608396,8.921444716829521,8.921444716829521,0.0
2001-01-24,NYSE_N_007,8.921444716829521,9.057318319866836,8.921444716829521,9.057318319866836,0.0
2001-01-25,NYSE_N_007,9.057318319866836,9.057318319866836,9.036124194998347,9.036124194998347,0.0
2001-01-26,NYSE_N_007,9.036124194998347,9.097660200766287,9.036124194998347,9.097660200766287,0.0
2001-01-29,NYSE_N_007,9.097660200766287,9.097660200766287,9.050989203936355,9.050989203936355,0.0
2001-01-30,NYSE_N_007,9.050989203936355,9.050989203936355,8.813219717548947,8.813219717548947,0.0
2001-01-31,NYSE_N_007,8.813219717548947,8.813219717548947,8.787749512565231,8.787749512565231,0.0
2001-02-01,NYSE_N_007,8.787749512565231,8.929935299678537,8.787749512565231,8.929935299678537,0.0
2001-02-02,NYSE_N_007,8.929935299678537,8.929935299678537,8.90207390154354,8.90207390154354,0.0
2001-02-05,NYSE_N_007,8.90207390154354,8.934210388328111,8.90207390154354,8.934210388328111,0.0
2001-02-06,NYSE_N_007,8.934210388328111,8.934210388328111,8.884982889088423,8.884982889088423,0.0
2001-02-07,NYSE_N_007,8.884982889088423,8.884982889088423,8.69875364773313,8.69875364773313,0.0
2001-02-08,NYSE_N_007,8.69875364773313,8.745813904967365,8.69875364773313,8.745813904967365,0.0
2001-02-09,NYSE_N_007,8.745813904967365,8.745813904967365,8.745813904967365,8.745813904967365,0.0
2001-02-12,NYSE_N_007,8.745813904967365,8.769340144371728,8.745813904967365,8.769340144371728,0.0
2001-02-13,NYSE_N_007,8.769340144371728,8.854928904180797,8.769340144371728,8.854928904180797,0.0
2001-02-14,NYSE_N_007,8.854928904180797,8.854928904180797,8.805695499473552,8.805695499473552,0.0
2001-02-15,NYSE_N_007,8.805695499473552,9.04327316404935,8.805695499473552,9.04327316404935,0.0
2001-02-16,NYSE_N_007,9.04327316404935,9.04327316404935,9.03260210171577,9.03260210171577,0.0
2001-02-19,NYSE_N_007,9.03260210171577,9.03260210171577,8.912739471826002,8.912739471826002,0.0
2001-02-20,NYSE_N_007,8.912739471826002,8.912739471826002,8.827177172896473,8.827177172896473,0.0
2001-02-21,NYSE_N_007,8.827177172896473,8.827177172896473,8.675173181979195,8.675173181979195,0.0
2001-02-22,NYSE_N_007,8.675173181979195,8.76938556273549,8.675173181979195,8.76938556273549,0.0
2001-02-23,NYSE_N_007,8.76938556273549,8.810075511746582,8.76938556273549,8.810075511746582,0.0
2001-02-26,NYSE_N_007,8.810075511746582,8.810075511746582,8.810075511746582,8.810075511746582,0.0
2001-02-27,NYSE_N_007,8.810075511746582,8.810075511746582,8.66453306429253,8.66453306429253,0.0
2001-02-28,NYSE_N_007,8.66453306429253,8.66453306429253,8.289965299923162,8.289965299923162,0.0
2001-03-01,NYSE_N_007,8.289965299923162,8.289965299923162,8.217179404589837,8.217179404589837,0.0
2001-03-02,NYSE_N_007,8.217179404589837,8.217179404589837,7.373850282296782,7.373850282296782,0.0
2001-03-05,NYSE_N_007,7.373850282296782,7.568667406755064,7.373850282296782,7.568667406755064,0.0
2001-03-06,NYSE_N_007,7.568667406755064,7.568667406755064,7.508723560893563,7.508723560893563,0.0
2001-03-07,NYSE_N_007,7.508723560893563,7.508723560893563,7.298929824602197,7.298929824602197,0.0
2001-03-08,NYSE_N_007,7.298929824602197,7.298929824602197,7.1940442030226635,7.1940442030226635,0.0
2001-03-09,NYSE_N_007,7.1940442030226635,7.705612686299605,7.1940442030226635,7.705612686299605,0.0
2001-03-12,NYSE_N_007,7.705612686299605,7.705612686299605,7.594266582982576,7.594266582982576,0.0
2001-03-13,NYSE_N_007,7.594266582982576,7.641351035797068,7.594266582982576,7.641351035797068,0.0
2001-03-14,NYSE_N_007,7.641351035797068,7.737708472358469,7.641351035797068,7.737708472358469,0.0
2001-03-15,NYSE_N_007,7.737708472358469,8.030967623460855,7.737708472358469,8.030967623460855,0.0
2001-03-16,NYSE_N_007,8.030967623460855,8.078029093734335,8.030967623460855,8.078029093734335,0.0
2001-03-19,NYSE_N_007,8.078029093734335,8.078029093734335,7.973095495806726,7.973095495806726,0.0
2001-03-20,NYSE_N_007,7.973095495806726,8.191398850481914,7.973095495806726,8.191398850481914,0.0
2001-03-21,NYSE_N_007,8.191398850481914,8.191398850481914,8.133649488586016,8.133649488586016,0.0
2001-03-22,NYSE_N_007,8.133649488586016,8.133649488586016,8.129338654357065,8.129338654357065,0.0
2001-03-23,NYSE_N_007,8.129338654357065,8.129338654357065,8.069425428474453,8.069425428474453,0.0
2001-03-26,NYSE_N_007,8.069425428474453,8.142211645839293,8.069425428474453,8.142211645839293,0.0
2001-03-27,NYSE_N_007,8.142211645839293,8.456826703834523,8.142211645839293,8.456826703834523,0.0
2001-03-28,NYSE_N_007,8.456826703834523,8.93632877794194,8.456826703834523,8.93632877794194,0.0
2001-03-29,NYSE_N_007,8.93632877794194,8.93632877794194,8.795045419962678,8.795045419962678,0.0
2001-03-30,NYSE_N_007,8.795045419962678,8.795045419962678,8.668748567732013,8.668748567732013,0.0
2001-04-02,NYSE_N_007,8.668748567732013,8.82929379120641,8.668748567732013,8.82929379120641,0.0
2001-04-03,NYSE_N_007,8.82929379120641,8.82929379120641,8.739411580411929,8.739411580411929,0.0
2001-04-04,NYSE_N_007,8.739411580411929,8.739411580411929,8.692306151993508,8.692306151993508,0.0
2001-04-05,NYSE_N_007,8.692306151993508,8.711516148589414,8.692306151993508,8.711516148589414,0.0
2001-04-06,NYSE_N_007,8.711516148589414,8.959794358824212,8.711516148589414,8.959794358824212,0.0
2001-04-09,NYSE_N_007,8.959794358824212,9.011133980500274,8.959794358824212,9.011133980500274,0.0
2001-04-10,NYSE_N_007,9.011133980500274,9.011133980500274,8.837759762715448,8.837759762715448,0.0
2001-04-11,NYSE_N_007,8.837759762715448,8.837759762715448,8.625830283605533,8.625830283605533,0.0
2001-04-12,NYSE_N_007,8.625830283605533,8.841993590512688,8.625830283605533,8.841993590512688,0.0
2001-04-13,NYSE_N_007,8.841993590512688,8.841993590512688,8.735005468067484,8.735005468067484,0.0
2001-04-16,NYSE_N_007,8.735005468067484,8.735005468067484,8.610881040366246,8.610881040366246,0.0
2001-04-17,NYSE_N_007,8.610881040366246,8.610881040366246,8.55947408055526,8.55947408055526,0.0
2001-04-18,NYSE_N_007,8.55947408055526,8.850581794034944,8.55947408055526,8.850581794034944,0.0
2001-04-19,NYSE_N_007,8.850581794034944,8.91050023278056,8.850581794034944,8.91050023278056,0.0
2001-04-20,NYSE_N_007,8.91050023278056,8.993991619961715,8.91050023278056,8.993991619961715,0.0
2001-04-23,NYSE_N_007,8.993991619961715,9.210207178505595,8.993991619961715,9.210207178505595,0.0
2001-04-24,NYSE_N_007,9.210207178505595,9.248705844511749,9.210207178505595,9.248705844511749,0.0
2001-04-25,NYSE_N_007,9.248705844511749,9.252960249200223,9.248705844511749,9.252960249200223,0.0
2001-04-26,NYSE_N_007,9.252960249200223,9.252960249200223,9.154508752148732,9.154508752148732,0.0
2001-04-27,NYSE_N_007,9.154508752148732,9.154508752148732,9.060308857089122,9.060308857089122,0.0
2001-04-30,NYSE_N_007,9.060308857089122,9.364644631598747,9.060308857089122,9.364644631598747,0.0
2001-05-01,NYSE_N_007,9.364644631598747,9.364644631598747,9.33655069770395,9.33655069770395,0.0
2001-05-02,NYSE_N_007,9.33655069770395,9.520013918913833,9.33655069770395,9.520013918913833,0.0
2001-05-03,NYSE_N_007,9.520013918913833,9.520013918913833,9.478982658923314,9.478982658923314,0.0
2001-05-04,NYSE_N_007,9.478982658923314,9.66240097337348,9.478982658923314,9.66240097337348,0.0
2001-05-07,NYSE_N_007,9.66240097337348,9.750908566289581,9.66240097337348,9.750908566289581,0.0
2001-05-08,NYSE_N_007,9.750908566289581,9.750908566289581,9.664613025477918,9.664613025477918,0.0
2001-05-09,NYSE_N_007,9.664613025477918,9.852396456562953,9.664613025477918,9.852396456562953,0.0
2001-05-10,NYSE_N_007,9.852396456562953,9.852396456562953,9.604214589822131,9.604214589822131,0.0
2001-05-11,NYSE_N_007,9.604214589822131,9.604214589822131,9.589135972916111,9.589135972916111,0.0
2001-05-14,NYSE_N_007,9.589135972916111,9.589135972916111,9.498518637972055,9.498518637972055,0.0
2001-05-15,NYSE_N_007,9.498518637972055,9.498518637972055,9.494244304584967,9.494244304584967,0.0
2001-05-16,NYSE_N_007,9.494244304584967,9.569818489249464,9.494244304584967,9.569818489249464,0.0
2001-05-17,NYSE_N_007,9.569818489249464,9.569818489249464,9.371244755597537,9.371244755597537,0.0
2001-05-18,NYSE_N_007,9.371244755597537,9.485573941615828,9.371244755597537,9.485573941615828,0.0
2001-05-21,NYSE_N_007,9.485573941615828,9.768338900815394,9.485573941615828,9.768338900815394,0.0
2001-05-22,NYSE_N_007,9.768338900815394,9.768338900815394,9.705723848461167,9.705723848461167,0.0
2001-05-23,NYSE_N_007,9.705723848461167,9.705723848461167,9.457548489656014,9.457548489656014,0.0
2001-05-24,NYSE_N_007,9.457548489656014,9.457548489656014,9.323724178527382,9.323724178527382,0.0
2001-05-25,NYSE_N_007,9.323724178527382,9.468335140536341,9.323724178527382,9.468335140536341,0.0
2001-05-28,NYSE_N_007,9.468335140536341,9.468335140536341,9.280578054699506,9.280578054699506,0.0
2001-05-29,NYSE_N_007,9.280578054699506,9.280578054699506,8.961140558056748,8.961140558056748,0.0
2001-05-30,NYSE_N_007,8.961140558056748,8.961140558056748,8.954688536854947,8.954688536854947,0.0
2001-05-31,NYSE_N_007,8.954688536854947,9.090710255729775,8.954688536854947,9.090710255729775,0.0
2001-06-01,NYSE_N_007,9.090710255729775,9.328159607609436,9.090710255729775,9.328159607609436,0.0
2001-06-04,NYSE_N_007,9.328159607609436,9.328159607609436,9.269858610061878,9.269858610061878,0.0
2001-06-05,NYSE_N_007,9.269858610061878,9.269858610061878,9.131737716771955,9.131737716771955,0.0
2001-06-06,NYSE_N_007,9.131737716771955,9.131737716771955,9.032475727790644,9.032475727790644,0.0
2001-06-07,NYSE_N_007,9.032475727790644,9.129665166621672,9.032475727790644,9.129665166621672,0.0
2001-06-08,NYSE_N_007,9.129665166621672,9.129665166621672,9.118892161725059,9.118892161725059,0.0
2001-06-11,NYSE_N_007,9.118892161725059,9.162024521650018,9.118892161725059,9.162024521650018,0.0
2001-06-12,NYSE_N_007,9.162024521650018,9.20307039150701,9.162024521650018,9.20307039150701,0.0
2001-06-13,NYSE_N_007,9.20307039150701,9.20307039150701,9.175001026812915,9.175001026812915,0.0
2001-06-14,NYSE_N_007,9.175001026812915,9.263539786721658,9.175001026812915,9.263539786721658,0.0
2001-06-15,NYSE_N_007,9.263539786721658,9.50744878930604,9.263539786721658,9.50744878930604,0.0
2001-06-18,NYSE_N_007,9.50744878930604,9.738384720398281,9.50744878930604,9.738384720398281,0.0
2001-06-19,NYSE_N_007,9.738384720398281,9.738384720398281,9.636910751611731,9.636910751611731,0.0
2001-06-20,NYSE_N_007,9.636910751611731,9.636910751611731,9.539770691235486,9.539770691235486,0.0
2001-06-21,NYSE_N_007,9.539770691235486,9.539770691235486,9.518210809473294,9.518210809473294,0.0
2001-06-22,NYSE_N_007,9.518210809473294,9.518210809473294,9.293771398585912,9.293771398585912,0.0
2001-06-25,NYSE_N_007,9.293771398585912,9.293771398585912,9.285128191185228,9.285128191185228,0.0
2001-06-26,NYSE_N_007,9.285128191185228,9.285128191185228,9.056342632554424,9.056342632554424,0.0
2001-06-27,NYSE_N_007,9.056342632554424,9.123269004609002,9.056342632554424,9.123269004609002,0.0
2001-06-28,NYSE_N_007,9.123269004609002,9.123269004609002,8.698124668994222,8.698124668994222,0.0
2001-06-29,NYSE_N_007,8.698124668994222,8.74344189851968,8.698124668994222,8.74344189851968,0.0
2001-07-02,NYSE_N_007,8.74344189851968,8.780164354493463,8.74344189851968,8.780164354493463,0.0
2001-07-03,NYSE_N_007,8.780164354493463,8.780164354493463,8.728361384801952,8.728361384801952,0.0
2001-07-04,NYSE_N_007,8.728361384801952,8.907467360418089,8.728361384801952,8.907467360418089,0.0
2001-07-05,NYSE_N_007,8.907467360418089,9.289508635506422,8.907467360418089,9.289508635506422,0.0
2001-07-06,NYSE_N_007,9.289508635506422,9.494528091092048,9.289508635506422,9.494528091092048,0.0
2001-07-09,NYSE_N_007,9.494528091092048,9.494528091092048,9.388759048157283,9.388759048157283,0.0
2001-07-10,NYSE_N_007,9.388759048157283,9.388759048157283,9.146998502667232,9.146998502667232,0.0
2001-07-11,NYSE_N_007,9.146998502667232,9.30460128686819,9.146998502667232,9.30460128686819,0.0
2001-07-12,NYSE_N_007,9.30460128686819,9.533401432512278,9.30460128686819,9.533401432512278,0.0
2001-07-13,NYSE_N_007,9.533401432512278,9.533401432512278,9.406035189373913,9.406035189373913,0.0
2001-07-16,NYSE_N_007,9.406035189373913,9.406035189373913,9.330504726803241,9.330504726803241,0.0
2001-07-17,NYSE_N_007,9.330504726803241,9.330504726803241,9.129805570129703,9.129805570129703,0.0
2001-07-18,NYSE_N_007,9.129805570129703,9.129805570129703,9.108259228984195,9.108259228984195,0.0
2001-07-19,NYSE_N_007,9.108259228984195,9.108259228984195,9.021912931493425,9.021912931493425,0.0
2001-07-20,NYSE_N_007,9.021912931493425,9.220485235115596,9.021912931493425,9.220485235115596,0.0
2001-07-23,NYSE_N_007,9.220485235115596,9.617611534192024,9.220485235115596,9.617611534192024,0.0
2001-07-24,NYSE_N_007,9.617611534192024,9.617611534192024,9.602511884083343,9.602511884083343,0.0
2001-07-25,NYSE_N_007,9.602511884083343,9.602511884083343,9.5720719214108,9.5720719214108,0.0
2001-07-26,NYSE_N_007,9.5720719214108,9.5720719214108,9.463333184383572,9.463333184383572,0.0
2001-07-27,NYSE_N_007,9.463333184383572,9.767863246257036,9.463333184383572,9.767863246257036,0.0
2001-07-30,NYSE_N_007,9.767863246257036,9.900608507773669,9.767863246257036,9.900608507773669,0.0
2001-07-31,NYSE_N_007,9.900608507773669,10.079017473083749,9.900608507773669,10.079017473083749,0.0
2001-08-01,NYSE_N_007,10.079017473083749,10.150780077492104,10.079017473083749,10.150780077492104,0.0
2001-08-02,NYSE_N_007,10.150780077492104,10.292180443971569,10.150780077492104,10.292180443971569,0.0
2001-08-03,NYSE_N_007,10.292180443971569,10.292180443971569,10.213856950792945,10.213856950792945,0.0
2001-08-06,NYSE_N_007,10.213856950792945,10.233467556138466,10.213856950792945,10.233467556138466,0.0
2001-08-07,NYSE_N_007,10.233467556138466,10.246464059934763,10.233467556138466,10.246464059934763,0.0
2001-08-08,NYSE_N_007,10.246464059934763,10.246464059934763,10.189903578323923,10.189903578323923,0.0
2001-08-09,NYSE_N_007,10.189903578323923,10.411839678259817,10.189903578323923,10.411839678259817,0.0
2001-08-10,NYSE_N_007,10.411839678259817,10.583635032951104,10.411839678259817,10.583635032951104,0.0
2001-08-13,NYSE_N_007,10.583635032951104,10.583635032951104,10.370480623387468,10.370480623387468,0.0
2001-08-14,NYSE_N_007,10.370480623387468,10.440066548370398,10.370480623387468,10.440066548370398,0.0
2001-08-15,NYSE_N_007,10.440066548370398,10.440066548370398,10.337858296861851,10.337858296861851,0.0
2001-08-16,NYSE_N_007,10.337858296861851,10.337858296861851,10.24212972903291,10.24212972903291,0.0
2001-08-17,NYSE_N_007,10.24212972903291,10.274802122868525,10.24212972903291,10.274802122868525,0.0
2001-08-20,NYSE_N_007,10.274802122868525,10.276959831314327,10.274802122868525,10.276959831314327,0.0
2001-08-21,NYSE_N_007,10.276959831314327,10.276959831314327,10.224752875371252,10.224752875371252,0.0
2001-08-22,NYSE_N_007,10.224752875371252,10.35307352395716,10.224752875371252,10.35307352395716,0.0
2001-08-23,NYSE_N_007,10.35307352395716,10.544501853415127,10.35307352395716,10.544501853415127,0.0
2001-08-24,NYSE_N_007,10.544501853415127,10.544501853415127,10.544501853415127,10.544501853415127,0.0
2001-08-27,NYSE_N_007,10.544501853415127,10.679366032120308,10.544501853415127,10.679366032120308,0.0
2001-08-28,NYSE_N_007,10.679366032120308,10.679366032120308,10.644551298855596,10.644551298855596,0.0
2001-08-29,NYSE_N_007,10.644551298855596,10.644551298855596,10.483605683216899,10.483605683216899,0.0
2001-08-30,NYSE_N_007,10.483605683216899,10.483605683216899,10.398793313239674,10.398793313239674,0.0
2001-08-31,NYSE_N_007,10.398793313239674,10.398793313239674,10.159517079102029,10.159517079102029,0.0
